agg_level_pseo,inst_level,institution,state_name,degree_level,cip_level,cipcode,major_label,grad_cohort,grad_cohort_years,geo_level,geography,division_label,ind_level,industry,industry_label,y1_grads_emp,y1_grads_emp_instate,y5_grads_emp,y5_grads_emp_instate,y10_grads_emp,y10_grads_emp_instate,y1_grads_nme,y5_grads_nme,y10_grads_nme,status_y1_grads_emp,status_y1_grads_emp_instate,status_y5_grads_emp,status_y5_grads_emp_instate,status_y10_grads_emp,status_y10_grads_emp_instate,status_y1_grads_nme,status_y5_grads_nme,status_y10_grads_nme,grad_cohort_label
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,2.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,48-49,Transportation and Warehousing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,51,Information,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,51,Information,1.0,1.0,3.0,3.0,2.0,1.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,51,Information,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,51,Information,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,52,Finance and Insurance,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,52,Finance and Insurance,0.0,0.0,1.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,52,Finance and Insurance,3.0,2.0,6.0,6.0,6.0,5.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,52,Finance and Insurance,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,53,Real Estate and Rental and Leasing,1.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,2.0,2.0,2.0,1.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,54,"Professional, Scientific, and Technical Services",1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,54,"Professional, Scientific, and Technical Services",2.0,0.0,5.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,54,"Professional, Scientific, and Technical Services",12.0,8.0,15.0,10.0,15.0,11.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,54,"Professional, Scientific, and Technical Services",2.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,54,"Professional, Scientific, and Technical Services",1.0,0.0,3.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,55,Management of Companies and Enterprises,0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,1.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,6.0,0.0,5.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,1.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,28.0,23.0,49.0,44.0,23.0,13.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,3.0,0.0,1.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,1.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,56,Administrative and Support and Waste Management and Remediation Services,3.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,61,Educational Services,0.0,0.0,2.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,61,Educational Services,11.0,0.0,35.0,0.0,36.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,61,Educational Services,22.0,0.0,43.0,0.0,52.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,61,Educational Services,7.0,0.0,8.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,61,Educational Services,597.0,554.0,709.0,621.0,686.0,589.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,61,Educational Services,12.0,0.0,22.0,0.0,30.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,61,Educational Services,1.0,0.0,5.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,61,Educational Services,2.0,0.0,3.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,61,Educational Services,1.0,0.0,6.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,62,Health Care and Social Assistance,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,62,Health Care and Social Assistance,3.0,0.0,12.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,62,Health Care and Social Assistance,6.0,0.0,4.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,62,Health Care and Social Assistance,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,62,Health Care and Social Assistance,34.0,30.0,54.0,48.0,47.0,43.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,62,Health Care and Social Assistance,4.0,0.0,8.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,62,Health Care and Social Assistance,1.0,0.0,2.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,62,Health Care and Social Assistance,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,62,Health Care and Social Assistance,0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,71,"Arts, Entertainment, and Recreation",1.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,71,"Arts, Entertainment, and Recreation",1.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,71,"Arts, Entertainment, and Recreation",5.0,3.0,8.0,2.0,5.0,3.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,72,Accommodation and Food Services,1.0,0.0,4.0,0.0,4.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,72,Accommodation and Food Services,2.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,72,Accommodation and Food Services,23.0,22.0,13.0,7.0,8.0,6.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,72,Accommodation and Food Services,1.0,0.0,8.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,72,Accommodation and Food Services,1.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,81,Other Services (except Public Administration),3.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,81,Other Services (except Public Administration),1.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,81,Other Services (except Public Administration),2.0,1.0,5.0,4.0,4.0,2.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,1,New England Division,S,92,Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,2,Middle Atlantic Division,S,92,Public Administration,1.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,3,East North Central Division,S,92,Public Administration,1.0,0.0,4.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,4,West North Central Division,S,92,Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,5,South Atlantic Division,S,92,Public Administration,14.0,9.0,26.0,20.0,23.0,16.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,6,East South Central Division,S,92,Public Administration,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,7,West South Central Division,S,92,Public Administration,1.0,0.0,4.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,8,Mountain Division,S,92,Public Administration,1.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,13,Education,2010,3,D,9,Pacific Division,S,92,Public Administration,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,1,New England Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,2,Middle Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,3,East North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,4,West North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,5,South Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,6,East South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,7,West South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,8,Mountain Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,9,Pacific Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,1,New England Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,2,Middle Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,3,East North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,4,West North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,5,South Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,6,East South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,7,West South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,54,West Virginia,05,2,51,Health Professions,2010,3,D,8,Mountain Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
